Wavelength,Abs
220,3.102
221,3.097
222,3.097
223,3.093
224,3.096
225,3.103
226,3.106
227,3.158
228,3.506
229,4.016
230,4.458
231,4.763
232,4.9
233,4.645
234,4.234
235,3.872
236,3.596
237,3.399
238,3.263
239,3.084
240,2.903
241,2.77
242,2.663
243,2.551
244,2.423
245,2.311
246,2.214
247,2.116
248,2.025
249,1.946
250,1.858
251,1.763
252,1.676
253,1.596
254,1.537
255,1.497
256,1.457
257,1.436
258,1.452
259,1.505
260,1.562
261,1.6
262,1.613
263,1.619
264,1.606
265,1.607
266,1.644
267,1.705
268,1.768
269,1.841
270,1.918
271,2.002
272,2.092
273,2.184
274,2.275
275,2.362
276,2.441
277,2.515
278,2.587
279,2.664
280,2.74
281,2.814
282,2.886
283,2.949
284,3.002
285,3.049
286,3.08
287,3.093
288,3.101
289,3.097
290,3.073
291,3.04
292,3.004
293,2.972
294,2.945
295,2.927
296,2.927
297,2.939
298,2.95
299,2.957
300,2.964
301,2.965
302,2.968
303,2.975
304,2.98
305,2.982
306,2.981
307,2.976
308,2.972
309,2.967
310,2.958
311,2.94
312,2.908
313,2.863
314,2.814
315,2.76
316,2.701
317,2.644
318,2.592
319,2.536
320,2.475
321,2.414
322,2.357
323,2.295
324,2.23
325,2.167
326,2.105
327,2.033
328,1.953
329,1.875
330,1.794
331,1.713
332,1.638
333,1.569
334,1.501
335,1.435
336,1.372
337,1.308
338,1.243
339,1.18
340,1.12
341,1.061
342,1.006
343,0.957
344,0.914
345,0.873
346,0.833
347,0.793
348,0.752
349,0.71
350,0.671
351,0.636
352,0.611
353,0.588
354,0.566
355,0.547
356,0.53
357,0.502
358,0.475
359,0.453
360,0.432
361,0.408
362,0.385
363,0.37
364,0.355
365,0.339
366,0.328
367,0.323
368,0.318
369,0.312
370,0.31
371,0.31
372,0.309
373,0.304
374,0.299
375,0.297
376,0.297
377,0.295
378,0.294
379,0.293
380,0.291
381,0.29
382,0.294
383,0.3
384,0.307
385,0.311
386,0.317
387,0.323
388,0.328
389,0.315
390,0.298
391,0.302
392,0.312
393,0.328
394,0.364
395,0.401
396,0.416
397,0.422
398,0.424
399,0.424
400,0.429
401,0.44
402,0.46
403,0.487
404,0.52
405,0.556
406,0.587
407,0.612
408,0.632
409,0.65
410,0.667
411,0.686
412,0.707
413,0.726
414,0.744
415,0.763
416,0.786
417,0.81
418,0.835
419,0.858
420,0.879
421,0.896
422,0.912
423,0.926
424,0.939
425,0.951
426,0.961
427,0.969
428,0.975
429,0.982
430,0.989
431,0.998
432,1.008
433,1.019
434,1.03
435,1.04
436,1.05
437,1.059
438,1.07
439,1.081
440,1.092
441,1.102
442,1.111
443,1.12
444,1.129
445,1.139
446,1.149
447,1.159
448,1.168
449,1.176
450,1.185
451,1.192
452,1.199
453,1.203
454,1.208
455,1.213
456,1.221
457,1.23
458,1.239
459,1.245
460,1.249
461,1.251
462,1.253
463,1.255
464,1.26
465,1.266
466,1.272
467,1.277
468,1.28
469,1.282
470,1.282
471,1.283
472,1.284
473,1.289
474,1.294
475,1.301
476,1.307
477,1.313
478,1.317
479,1.323
480,1.329
481,1.336
482,1.335
483,1.328
484,1.318
485,1.309
486,1.302
487,1.301
488,1.304
489,1.309
490,1.31
491,1.307
492,1.305
493,1.304
494,1.303
495,1.301
496,1.299
497,1.295
498,1.29
499,1.282
500,1.275
501,1.267
502,1.261
503,1.253
504,1.245
505,1.236
506,1.229
507,1.223
508,1.218
509,1.212
510,1.207
511,1.199
512,1.191
513,1.18
514,1.17
515,1.16
516,1.149
517,1.138
518,1.126
519,1.113
520,1.101
521,1.09
522,1.082
523,1.074
524,1.065
525,1.054
526,1.037
527,1.014
528,0.989
529,0.968
530,0.952
531,0.943
532,0.937
533,0.934
534,0.928
535,0.919
536,0.907
537,0.896
538,0.886
539,0.873
540,0.86
541,0.845
542,0.83
543,0.817
544,0.818
545,0.821
546,0.821
547,0.82
548,0.817
549,0.803
550,0.789
551,0.777
552,0.767
553,0.755
554,0.742
555,0.73
556,0.719
557,0.709
558,0.699
559,0.688
560,0.676
561,0.663
562,0.649
563,0.637
564,0.625
565,0.613
566,0.601
567,0.589
568,0.578
569,0.568
570,0.559
571,0.551
572,0.544
573,0.536
574,0.53
575,0.523
576,0.517
577,0.512
578,0.506
579,0.501
580,0.494
581,0.485
582,0.474
583,0.461
584,0.449
585,0.439
586,0.432
587,0.426
588,0.42
589,0.414
590,0.407
591,0.399
592,0.39
593,0.383
594,0.375
595,0.368
596,0.361
597,0.355
598,0.351
599,0.347
600,0.346
601,0.344
602,0.341
603,0.335
604,0.327
605,0.317
606,0.31
607,0.305
608,0.303
609,0.301
610,0.299
611,0.294
612,0.288
613,0.283
614,0.277
615,0.273
616,0.27
617,0.267
618,0.265
619,0.262
620,0.26
621,0.255
622,0.249
623,0.242
624,0.237
625,0.231
626,0.227
627,0.224
628,0.222
629,0.221
630,0.221
631,0.222
632,0.224
633,0.226
634,0.225
635,0.221
636,0.215
637,0.208
638,0.201
639,0.195
640,0.19
641,0.185
642,0.179
643,0.172
644,0.165
645,0.16
646,0.154
647,0.152
648,0.149
649,0.148
650,0.146
651,0.144
652,0.139
653,0.134
654,0.129
655,0.127
656,0.125
657,0.125
658,0.127
659,0.129
660,0.131
661,0.134
662,0.134
663,0.132
664,0.127
665,0.119
666,0.109
667,0.099
668,0.09
669,0.084
670,0.08
671,0.077
672,0.077
673,0.077
674,0.077
675,0.075
676,0.071
677,0.065
678,0.057
679,0.048
680,0.041
681,0.037
682,0.036
683,0.038
684,0.042
685,0.045
686,0.047
687,0.046
688,0.046
689,0.044
690,0.042
691,0.039
692,0.036
693,0.033
694,0.029
695,0.024
696,0.017
697,0.01
698,0.004
699,0
700,-0.001
701,0.002
702,0.007
703,0.009
704,0.006
705,-0.003
706,-0.012
707,-0.022
708,-0.028
709,-0.031
710,-0.033
711,-0.035
712,-0.038
713,-0.042
714,-0.046
715,-0.049
716,-0.049
717,-0.05
718,-0.05
719,-0.053
720,-0.059
721,-0.069
722,-0.083
723,-0.101
724,-0.12
725,-0.138
726,-0.152
727,-0.16
728,-0.161
729,-0.158
730,-0.153
731,-0.147
732,-0.144
733,-0.142
734,-0.144
735,-0.15
736,-0.159
737,-0.172
738,-0.186
739,-0.199
740,-0.214
741,-0.23
742,-0.248
743,-0.268
744,-0.291
745,-0.314
746,-0.335
747,-0.352
748,-0.363
749,-0.369
750,-0.369
