Wavelength,Abs
220,1.783
221,1.777
222,1.777
223,1.772
224,1.773
225,1.78
226,1.785
227,1.833
228,2.097
229,2.457
230,2.761
231,2.975
232,3.065
233,2.87
234,2.59
235,2.353
236,2.173
237,2.048
238,1.974
239,1.879
240,1.798
241,1.771
242,1.772
243,1.756
244,1.702
245,1.644
246,1.595
247,1.529
248,1.464
249,1.411
250,1.337
251,1.241
252,1.155
253,1.072
254,1
255,0.946
256,0.889
257,0.847
258,0.849
259,0.892
260,0.934
261,0.952
262,0.946
263,0.921
264,0.872
265,0.842
266,0.844
267,0.863
268,0.886
269,0.916
270,0.95
271,0.987
272,1.025
273,1.062
274,1.099
275,1.131
276,1.158
277,1.183
278,1.206
279,1.238
280,1.275
281,1.317
282,1.367
283,1.417
284,1.462
285,1.504
286,1.536
287,1.555
288,1.574
289,1.594
290,1.604
291,1.611
292,1.619
293,1.63
294,1.641
295,1.652
296,1.676
297,1.705
298,1.724
299,1.734
300,1.739
301,1.735
302,1.731
303,1.73
304,1.727
305,1.723
306,1.719
307,1.715
308,1.714
309,1.715
310,1.712
311,1.7
312,1.675
313,1.638
314,1.596
315,1.554
316,1.507
317,1.46
318,1.422
319,1.385
320,1.342
321,1.3
322,1.263
323,1.225
324,1.186
325,1.15
326,1.115
327,1.074
328,1.023
329,0.967
330,0.91
331,0.855
332,0.807
333,0.765
334,0.724
335,0.682
336,0.642
337,0.598
338,0.553
339,0.51
340,0.47
341,0.43
342,0.392
343,0.357
344,0.329
345,0.301
346,0.272
347,0.244
348,0.215
349,0.183
350,0.151
351,0.124
352,0.101
353,0.083
354,0.07
355,0.062
356,0.062
357,0.05
358,0.033
359,0.021
360,0.012
361,-0.011
362,-0.03
363,-0.038
364,-0.055
365,-0.082
366,-0.103
367,-0.116
368,-0.129
369,-0.139
370,-0.146
371,-0.151
372,-0.157
373,-0.174
374,-0.187
375,-0.191
376,-0.197
377,-0.204
378,-0.208
379,-0.212
380,-0.218
381,-0.223
382,-0.224
383,-0.221
384,-0.225
385,-0.232
386,-0.235
387,-0.239
388,-0.24
389,-0.265
390,-0.303
391,-0.295
392,-0.273
393,-0.24
394,-0.172
395,-0.096
396,-0.073
397,-0.068
398,-0.071
399,-0.083
400,-0.085
401,-0.071
402,-0.036
403,0.018
404,0.093
405,0.173
406,0.245
407,0.295
408,0.331
409,0.363
410,0.397
411,0.436
412,0.48
413,0.52
414,0.56
415,0.603
416,0.661
417,0.731
418,0.808
419,0.881
420,0.943
421,0.99
422,1.025
423,1.048
424,1.063
425,1.073
426,1.078
427,1.078
428,1.074
429,1.066
430,1.059
431,1.053
432,1.055
433,1.058
434,1.066
435,1.073
436,1.08
437,1.084
438,1.092
439,1.1
440,1.11
441,1.118
442,1.127
443,1.135
444,1.143
445,1.15
446,1.157
447,1.162
448,1.166
449,1.166
450,1.165
451,1.161
452,1.156
453,1.15
454,1.144
455,1.139
456,1.139
457,1.146
458,1.155
459,1.163
460,1.171
461,1.176
462,1.179
463,1.179
464,1.182
465,1.189
466,1.193
467,1.195
468,1.192
469,1.189
470,1.182
471,1.179
472,1.177
473,1.181
474,1.187
475,1.196
476,1.206
477,1.215
478,1.225
479,1.237
480,1.251
481,1.268
482,1.277
483,1.277
484,1.273
485,1.27
486,1.266
