Wavelength,Abs
220,1.39
221,1.384
222,1.385
223,1.38
224,1.381
225,1.389
226,1.393
227,1.423
228,1.583
229,1.78
230,1.928
231,2.014
232,2.027
233,1.871
234,1.674
235,1.511
236,1.389
237,1.293
238,1.227
239,1.153
240,1.096
241,1.088
242,1.101
243,1.092
244,1.048
245,1.009
246,0.982
247,0.936
248,0.887
249,0.849
250,0.788
251,0.702
252,0.626
253,0.556
254,0.498
255,0.451
256,0.399
257,0.364
258,0.375
259,0.429
260,0.477
261,0.495
262,0.484
263,0.451
264,0.39
265,0.352
266,0.35
267,0.365
268,0.379
269,0.396
270,0.416
271,0.441
272,0.464
273,0.486
274,0.511
275,0.531
276,0.54
277,0.547
278,0.554
279,0.569
280,0.591
281,0.619
282,0.654
283,0.689
284,0.719
285,0.746
286,0.761
287,0.766
288,0.774
289,0.782
290,0.781
291,0.779
292,0.779
293,0.782
294,0.784
295,0.787
296,0.804
297,0.825
298,0.834
299,0.837
300,0.833
301,0.82
302,0.809
303,0.805
304,0.799
305,0.793
306,0.787
307,0.783
308,0.785
309,0.791
310,0.796
311,0.794
312,0.778
313,0.75
314,0.722
315,0.691
316,0.657
317,0.625
318,0.602
319,0.58
320,0.551
321,0.526
322,0.507
323,0.488
324,0.468
325,0.452
326,0.438
327,0.416
328,0.384
329,0.351
330,0.316
331,0.282
332,0.258
333,0.237
334,0.214
335,0.192
336,0.172
337,0.147
338,0.121
339,0.098
340,0.076
341,0.054
342,0.031
343,0.011
344,-0.005
345,-0.019
346,-0.035
347,-0.05
348,-0.064
349,-0.083
350,-0.105
351,-0.124
352,-0.138
353,-0.149
354,-0.156
355,-0.157
356,-0.15
357,-0.15
358,-0.154
359,-0.152
360,-0.152
361,-0.165
362,-0.181
363,-0.189
364,-0.204
365,-0.227
366,-0.246
367,-0.259
368,-0.272
369,-0.283
370,-0.287
371,-0.289
372,-0.296
373,-0.311
374,-0.324
375,-0.332
376,-0.338
377,-0.34
378,-0.34
379,-0.343
380,-0.347
381,-0.358
382,-0.365
383,-0.366
384,-0.369
385,-0.377
386,-0.382
387,-0.384
388,-0.388
389,-0.415
390,-0.458
391,-0.447
392,-0.422
393,-0.388
394,-0.322
395,-0.246
396,-0.223
397,-0.219
398,-0.224
399,-0.237
400,-0.24
401,-0.227
402,-0.192
403,-0.137
404,-0.06
405,0.025
406,0.101
407,0.155
408,0.194
409,0.228
410,0.263
411,0.302
412,0.345
413,0.386
414,0.425
415,0.469
416,0.53
417,0.604
418,0.687
419,0.765
420,0.832
421,0.881
422,0.915
423,0.937
424,0.946
425,0.949
426,0.947
427,0.941
428,0.93
429,0.918
430,0.909
431,0.903
432,0.902
433,0.903
434,0.909
435,0.912
436,0.917
437,0.919
438,0.925
439,0.931
440,0.937
441,0.941
442,0.945
443,0.951
444,0.955
445,0.96
446,0.964
447,0.968
448,0.969
449,0.966
450,0.962
451,0.957
452,0.95
453,0.942
454,0.935
455,0.929
456,0.93
