Wavelength,Abs
220,2.642
221,2.638
222,2.64
223,2.634
224,2.636
225,2.645
226,2.648
227,2.697
228,3.035
229,3.528
230,3.955
231,4.257
232,4.397
233,4.156
234,3.779
235,3.455
236,3.217
237,3.064
238,2.981
239,2.863
240,2.747
241,2.684
242,2.645
243,2.591
244,2.502
245,2.411
246,2.332
247,2.241
248,2.153
249,2.08
250,1.992
251,1.886
252,1.79
253,1.701
254,1.625
255,1.569
256,1.512
257,1.472
258,1.471
259,1.51
260,1.549
261,1.568
262,1.565
263,1.549
264,1.512
265,1.496
266,1.516
267,1.553
268,1.593
269,1.64
270,1.69
271,1.744
272,1.802
273,1.863
274,1.926
275,1.985
276,2.037
277,2.084
278,2.129
279,2.184
280,2.245
281,2.309
282,2.38
283,2.448
284,2.51
285,2.567
286,2.614
287,2.648
288,2.68
289,2.708
290,2.723
291,2.732
292,2.742
293,2.755
294,2.767
295,2.783
296,2.811
297,2.845
298,2.872
299,2.892
300,2.906
301,2.91
302,2.913
303,2.919
304,2.922
305,2.923
306,2.92
307,2.914
308,2.91
309,2.905
310,2.897
311,2.88
312,2.851
313,2.806
314,2.755
315,2.7
316,2.64
317,2.578
318,2.524
319,2.47
320,2.406
321,2.34
322,2.279
323,2.216
324,2.148
325,2.085
326,2.026
327,1.958
328,1.878
329,1.797
330,1.714
331,1.631
332,1.556
333,1.485
334,1.414
335,1.345
336,1.28
337,1.214
338,1.147
339,1.081
340,1.019
341,0.959
342,0.9
343,0.846
344,0.798
345,0.753
346,0.706
347,0.661
348,0.617
349,0.573
350,0.531
351,0.493
352,0.461
353,0.435
354,0.416
355,0.397
356,0.384
357,0.366
358,0.34
359,0.314
360,0.292
361,0.259
362,0.228
363,0.213
364,0.195
365,0.176
366,0.166
367,0.16
368,0.151
369,0.143
370,0.136
371,0.132
372,0.124
373,0.111
374,0.103
375,0.1
376,0.098
377,0.098
378,0.098
379,0.098
380,0.096
381,0.093
382,0.096
383,0.101
384,0.101
385,0.101
386,0.101
