Wavelength,Abs
220,1.365
221,1.361
222,1.36
223,1.356
224,1.358
225,1.363
226,1.36
227,1.333
228,1.306
229,1.242
230,1.122
231,0.973
232,0.837
233,0.696
234,0.585
235,0.508
236,0.454
237,0.402
238,0.35
239,0.302
240,0.286
241,0.313
242,0.352
243,0.346
244,0.293
245,0.27
246,0.28
247,0.259
248,0.231
249,0.213
250,0.148
251,0.058
252,-0.012
253,-0.068
254,-0.103
255,-0.121
256,-0.163
257,-0.181
258,-0.136
259,-0.039
260,0.03
261,0.039
262,0.006
263,-0.044
264,-0.136
265,-0.191
266,-0.186
267,-0.161
268,-0.149
269,-0.138
270,-0.126
271,-0.11
272,-0.098
273,-0.089
274,-0.079
275,-0.078
276,-0.089
277,-0.098
278,-0.102
279,-0.095
280,-0.082
281,-0.062
282,-0.038
283,-0.017
284,0.003
285,0.019
286,0.014
287,-0.001
288,-0.007
289,-0.008
290,-0.02
291,-0.033
292,-0.04
293,-0.041
294,-0.048
295,-0.053
296,-0.033
297,-0.011
298,-0.017
299,-0.034
300,-0.05
301,-0.079
302,-0.102
303,-0.106
304,-0.11
305,-0.117
306,-0.124
307,-0.125
308,-0.116
309,-0.101
310,-0.086
311,-0.081
312,-0.094
313,-0.121
314,-0.147
315,-0.173
316,-0.198
317,-0.214
318,-0.219
319,-0.225
320,-0.237
321,-0.242
322,-0.239
323,-0.237
324,-0.236
325,-0.228
326,-0.22
327,-0.225
328,-0.241
329,-0.256
330,-0.272
331,-0.285
332,-0.287
333,-0.285
334,-0.287
335,-0.288
336,-0.29
337,-0.294
338,-0.301
339,-0.308
340,-0.313
341,-0.318
342,-0.325
343,-0.326
344,-0.319
345,-0.316
346,-0.32
347,-0.325
348,-0.333
349,-0.342
350,-0.354
351,-0.363
352,-0.363
353,-0.361
354,-0.357
355,-0.346
356,-0.324
357,-0.309
358,-0.3
359,-0.287
360,-0.265
361,-0.264
362,-0.282
363,-0.292
364,-0.311
365,-0.342
366,-0.363
367,-0.366
368,-0.371
369,-0.376
370,-0.375
371,-0.377
372,-0.385
373,-0.396
374,-0.402
375,-0.407
376,-0.404
377,-0.404
378,-0.41
379,-0.413
380,-0.421
381,-0.435
382,-0.436
383,-0.425
384,-0.423
385,-0.43
386,-0.435
387,-0.439
388,-0.444
389,-0.475
390,-0.513
391,-0.5
392,-0.477
393,-0.444
394,-0.377
395,-0.301
396,-0.28
397,-0.276
398,-0.28
399,-0.292
400,-0.295
401,-0.283
402,-0.247
403,-0.191
404,-0.115
405,-0.032
406,0.042
407,0.095
408,0.133
409,0.167
410,0.201
411,0.238
412,0.28
413,0.318
414,0.356
415,0.399
416,0.459
417,0.532
418,0.613
419,0.689
420,0.752
421,0.796
422,0.824
423,0.838
424,0.839
425,0.835
426,0.825
427,0.814
428,0.799
429,0.785
430,0.773
431,0.766
432,0.765
433,0.764
434,0.766
435,0.767
436,0.768
437,0.767
438,0.771
439,0.776
440,0.779
441,0.778
442,0.776
443,0.775
444,0.777
445,0.781
446,0.786
447,0.787
448,0.782
449,0.773
450,0.763
451,0.751
