Wavelength,Abs
220,2.571
221,2.57
222,2.57
223,2.566
224,2.567
225,2.571
226,2.572
227,2.624
228,3.002
229,3.597
230,4.125
231,4.482
232,4.651
233,4.388
234,3.936
235,3.541
236,3.263
237,3.091
238,2.99
239,2.826
240,2.646
241,2.505
242,2.386
243,2.275
244,2.154
245,2.034
246,1.929
247,1.832
248,1.744
249,1.669
250,1.601
251,1.528
252,1.457
253,1.39
254,1.341
255,1.309
256,1.284
257,1.275
258,1.288
259,1.329
260,1.38
261,1.426
262,1.459
263,1.488
264,1.508
265,1.541
266,1.597
267,1.669
268,1.749
269,1.839
270,1.932
271,2.032
272,2.137
273,2.246
274,2.354
275,2.459
276,2.559
277,2.651
278,2.739
279,2.825
280,2.906
281,2.982
282,3.056
283,3.117
284,3.168
285,3.212
286,3.241
287,3.251
288,3.249
289,3.23
290,3.19
291,3.139
292,3.082
293,3.027
294,2.981
295,2.946
296,2.928
297,2.927
298,2.936
299,2.946
300,2.957
301,2.964
302,2.97
303,2.978
304,2.983
305,2.986
306,2.985
307,2.979
308,2.971
309,2.964
310,2.953
311,2.936
312,2.91
313,2.87
314,2.823
315,2.771
316,2.713
317,2.651
318,2.594
319,2.536
320,2.473
321,2.409
322,2.347
323,2.284
324,2.216
325,2.148
326,2.081
327,2.007
328,1.925
329,1.843
330,1.76
331,1.675
332,1.595
333,1.519
334,1.445
335,1.372
336,1.305
337,1.239
338,1.172
339,1.106
340,1.044
341,0.982
342,0.923
343,0.869
344,0.821
345,0.774
346,0.728
347,0.686
348,0.643
349,0.6
350,0.56
351,0.524
352,0.492
353,0.468
354,0.449
355,0.438
356,0.426
357,0.41
358,0.392
359,0.376
360,0.354
361,0.332
362,0.314
363,0.302
364,0.292
365,0.285
366,0.283
367,0.281
368,0.279
369,0.275
370,0.271
371,0.268
372,0.267
373,0.265
374,0.266
375,0.268
376,0.269
377,0.271
378,0.272
379,0.27
380,0.269
381,0.272
382,0.281
383,0.289
384,0.297
385,0.305
386,0.31
387,0.317
388,0.326
389,0.32
390,0.314
391,0.317
392,0.32
393,0.326
394,0.35
395,0.374
396,0.389
397,0.398
398,0.407
399,0.413
400,0.422
401,0.434
402,0.45
403,0.469
404,0.493
405,0.518
406,0.542
407,0.562
408,0.579
409,0.594
410,0.608
411,0.622
412,0.638
413,0.654
414,0.67
415,0.686
416,0.704
417,0.723
418,0.74
419,0.757
420,0.772
421,0.786
422,0.799
423,0.813
424,0.825
425,0.838
426,0.85
427,0.862
428,0.872
429,0.883
430,0.896
431,0.908
432,0.921
433,0.932
434,0.945
435,0.954
436,0.963
437,0.972
438,0.982
439,0.993
440,1.006
441,1.019
442,1.031
443,1.043
444,1.052
445,1.06
446,1.069
447,1.077
448,1.086
449,1.094
450,1.103
451,1.112
452,1.12
453,1.128
454,1.135
455,1.141
456,1.147
457,1.152
458,1.158
459,1.162
460,1.167
461,1.171
462,1.175
463,1.179
464,1.184
465,1.189
466,1.192
467,1.196
468,1.199
469,1.202
470,1.204
471,1.206
472,1.208
473,1.211
474,1.213
475,1.215
476,1.217
477,1.219
478,1.22
479,1.223
480,1.226
481,1.227
482,1.222
483,1.216
484,1.207
485,1.2
486,1.195
487,1.194
488,1.196
489,1.197
490,1.197
491,1.195
492,1.194
493,1.193
494,1.192
495,1.191
496,1.189
497,1.186
498,1.182
499,1.178
500,1.172
501,1.166
502,1.158
503,1.149
504,1.139
505,1.128
506,1.118
507,1.109
508,1.1
509,1.09
510,1.082
511,1.072
512,1.062
513,1.051
514,1.041
515,1.03
516,1.019
517,1.007
518,0.995
519,0.983
520,0.971
521,0.958
522,0.947
523,0.935
524,0.923
525,0.909
526,0.889
527,0.867
528,0.843
529,0.824
530,0.807
531,0.795
532,0.785
533,0.777
534,0.768
535,0.757
536,0.746
537,0.736
538,0.724
539,0.711
540,0.695
541,0.679
542,0.664
543,0.648
544,0.647
545,0.647
546,0.648
547,0.648
548,0.648
549,0.637
550,0.625
551,0.615
552,0.604
553,0.592
554,0.58
555,0.567
556,0.555
557,0.543
558,0.532
559,0.52
560,0.508
561,0.495
562,0.483
563,0.471
564,0.46
565,0.449
566,0.438
567,0.428
568,0.418
569,0.408
570,0.399
571,0.39
572,0.38
573,0.371
574,0.362
575,0.354
576,0.346
577,0.338
578,0.33
579,0.322
580,0.315
581,0.309
582,0.301
583,0.293
584,0.285
585,0.278
586,0.27
587,0.264
588,0.26
589,0.255
590,0.25
591,0.244
592,0.236
593,0.228
594,0.22
595,0.212
596,0.207
597,0.202
598,0.197
599,0.192
600,0.188
601,0.183
602,0.178
603,0.174
604,0.169
605,0.165
606,0.162
607,0.159
608,0.157
609,0.156
610,0.154
611,0.151
612,0.147
613,0.143
614,0.14
615,0.137
616,0.135
617,0.133
618,0.131
619,0.128
620,0.125
621,0.121
622,0.118
623,0.115
624,0.113
625,0.111
626,0.109
627,0.107
628,0.105
629,0.103
630,0.101
631,0.101
632,0.101
633,0.101
634,0.099
635,0.097
636,0.094
637,0.091
638,0.088
639,0.086
640,0.085
641,0.083
642,0.081
643,0.079
644,0.076
645,0.073
646,0.069
647,0.067
648,0.065
649,0.064
650,0.064
651,0.063
652,0.061
653,0.058
654,0.054
655,0.05
656,0.048
657,0.049
658,0.05
659,0.052
660,0.054
661,0.055
662,0.055
663,0.054
664,0.05
665,0.046
666,0.042
667,0.037
668,0.033
669,0.032
670,0.031
671,0.031
672,0.03
673,0.03
674,0.029
675,0.027
676,0.025
677,0.023
678,0.021
679,0.019
680,0.017
681,0.015
682,0.013
683,0.013
684,0.012
685,0.011
686,0.01
687,0.01
688,0.009
689,0.009
690,0.009
691,0.01
692,0.009
693,0.008
694,0.007
695,0.006
696,0.005
697,0.003
698,0.001
699,0
700,0
701,0
702,0.001
703,0
704,-0.002
705,-0.006
706,-0.009
707,-0.012
708,-0.013
709,-0.013
710,-0.011
711,-0.01
712,-0.009
713,-0.01
714,-0.011
715,-0.014
716,-0.015
717,-0.015
718,-0.016
719,-0.018
720,-0.021
721,-0.027
722,-0.032
723,-0.038
724,-0.042
725,-0.046
726,-0.048
727,-0.05
728,-0.051
729,-0.051
730,-0.051
731,-0.05
732,-0.051
733,-0.051
734,-0.053
735,-0.055
736,-0.059
737,-0.064
738,-0.07
739,-0.074
740,-0.079
741,-0.083
742,-0.089
743,-0.095
744,-0.102
745,-0.11
746,-0.117
747,-0.123
748,-0.128
749,-0.131
750,-0.131
